datetime,dry_bulb_temperature,month
9/5/2023 14:00,23.3,5
9/5/2023 15:00,24.4,5
9/5/2023 16:00,26.1,5
9/5/2023 17:00,25.5,5
9/5/2023 18:00,26.1,5
9/5/2023 19:00,25.5,5
9/5/2023 20:00,24.4,5
9/5/2023 21:00,23.8,5
9/5/2023 22:00,22.7,5
9/5/2023 23:00,22.2,5
10/5/2023,21.6,5
10/5/2023 1:00,21.1,5
10/5/2023 2:00,21.1,5
10/5/2023 3:00,19.9,5
10/5/2023 4:00,18.8,5
10/5/2023 5:00,18.8,5
10/5/2023 6:00,18.8,5
10/5/2023 7:00,19.4,5
10/5/2023 8:00,22.2,5
10/5/2023 9:00,24.4,5
10/5/2023 10:00,26.1,5
10/5/2023 11:00,27.2,5
10/5/2023 12:00,28.3,5
10/5/2023 13:00,28.8,5
10/5/2023 14:00,29.4,5
10/5/2023 15:00,29.4,5
10/5/2023 16:00,29.4,5
10/5/2023 17:00,28.8,5
10/5/2023 18:00,27.7,5
10/5/2023 19:00,26.6,5
10/5/2023 20:00,25.5,5
10/5/2023 21:00,24.4,5
10/5/2023 22:00,21.1,5
10/5/2023 23:00,19.4,5
11/5/2023,18.8,5
11/5/2023 1:00,18.8,5
11/5/2023 2:00,18.8,5
11/5/2023 3:00,17.7,5
11/5/2023 4:00,17.2,5
11/5/2023 5:00,17.2,5
11/5/2023 6:00,16.6,5
11/5/2023 7:00,16.6,5
11/5/2023 8:00,17.2,5
11/5/2023 9:00,17.7,5
11/5/2023 10:00,18.8,5
11/5/2023 11:00,16.1,5
11/5/2023 12:00,11.1,5
11/5/2023 13:00,9.4,5
11/5/2023 14:00,8.3,5
11/5/2023 15:00,7.7,5
11/5/2023 16:00,7.7,5
11/5/2023 17:00,7.2,5
11/5/2023 18:00,6.6,5
11/5/2023 19:00,5.5,5
11/5/2023 20:00,4.4,5
11/5/2023 21:00,4.4,5
11/5/2023 22:00,3.3,5
11/5/2023 23:00,3.3,5
12/5/2023,3.3,5
12/5/2023 1:00,3.3,5
12/5/2023 2:00,3.3,5
12/5/2023 3:00,2.7,5
12/5/2023 4:00,2.2,5
12/5/2023 5:00,1.6,5
12/5/2023 6:00,1.1,5
12/5/2023 7:00,2.7,5
12/5/2023 8:00,3.8,5
12/5/2023 9:00,6.1,5
12/5/2023 10:00,8.3,5
12/5/2023 11:00,7.7,5
12/5/2023 12:00,8.3,5
12/5/2023 13:00,8.8,5
12/5/2023 14:00,8.8,5
12/5/2023 15:00,9.4,5
12/5/2023 16:00,8.8,5
12/5/2023 17:00,8.3,5
12/5/2023 18:00,7.7,5
12/5/2023 19:00,6.6,5
12/5/2023 20:00,5.5,5
12/5/2023 21:00,3.8,5
12/5/2023 22:00,3.8,5
12/5/2023 23:00,2.7,5
13/5/2023,2.2,5
13/5/2023 1:00,1.6,5
13/5/2023 2:00,0.5,5
13/5/2023 3:00,0.5,5
13/5/2023 4:00,0,5
13/5/2023 5:00,0,5
13/5/2023 6:00,0.5,5
13/5/2023 7:00,2.2,5
13/5/2023 8:00,5,5
13/5/2023 9:00,5.5,5
13/5/2023 10:00,7.2,5
13/5/2023 11:00,7.7,5
13/5/2023 12:00,8.3,5
13/5/2023 13:00,9.4,5
13/5/2023 14:00,8.8,5
13/5/2023 15:00,8.3,5
13/5/2023 16:00,9.4,5
13/5/2023 17:00,8.8,5
13/5/2023 18:00,8.3,5
13/5/2023 19:00,8.3,5
13/5/2023 20:00,7.7,5
13/5/2023 21:00,7.2,5
13/5/2023 22:00,5,5
13/5/2023 23:00,4.4,5
14/5/2023,3.8,5
14/5/2023 1:00,3.8,5
14/5/2023 2:00,3.8,5
14/5/2023 3:00,2.7,5
14/5/2023 4:00,2.2,5
14/5/2023 5:00,1.1,5
14/5/2023 6:00,0.5,5
14/5/2023 7:00,3.8,5
14/5/2023 8:00,7.7,5
14/5/2023 9:00,9.4,5
14/5/2023 10:00,10,5
14/5/2023 11:00,11.6,5
14/5/2023 12:00,12.2,5
14/5/2023 13:00,13.8,5
14/5/2023 14:00,15.5,5
14/5/2023 15:00,15,5
14/5/2023 16:00,16.1,5
14/5/2023 17:00,15.5,5
14/5/2023 18:00,15,5
14/5/2023 19:00,13.8,5
14/5/2023 20:00,13.3,5
14/5/2023 21:00,13.3,5
14/5/2023 22:00,12.2,5
14/5/2023 23:00,11.1,5
15/5/2023,10.5,5
15/5/2023 1:00,11.1,5
15/5/2023 2:00,11.1,5
15/5/2023 3:00,11.1,5
15/5/2023 4:00,10.5,5
15/5/2023 5:00,10.5,5
15/5/2023 6:00,10.5,5
15/5/2023 7:00,11.1,5
15/5/2023 8:00,11.6,5
15/5/2023 9:00,12.2,5
15/5/2023 10:00,12.7,5
15/5/2023 11:00,13.3,5
15/5/2023 12:00,12.7,5
15/5/2023 13:00,10,5
15/5/2023 14:00,9.4,5
15/5/2023 15:00,9.4,5
15/5/2023 16:00,8.8,5
15/5/2023 17:00,8.8,5
15/5/2023 18:00,7.7,5
15/5/2023 19:00,7.7,5
15/5/2023 20:00,7.7,5
15/5/2023 21:00,7.7,5
15/5/2023 22:00,7.7,5
15/5/2023 23:00,7.7,5
16/5/2023,7.7,5
16/5/2023 1:00,7.7,5
16/5/2023 2:00,7.7,5
16/5/2023 3:00,8.3,5
16/5/2023 4:00,8.3,5
16/5/2023 5:00,8.8,5
16/5/2023 6:00,9.4,5
16/5/2023 7:00,10,5
16/5/2023 8:00,10,5
16/5/2023 9:00,11.1,5
16/5/2023 10:00,12.2,5
16/5/2023 11:00,13.8,5
16/5/2023 12:00,15.5,5
16/5/2023 13:00,16.6,5
16/5/2023 14:00,17.2,5
16/5/2023 15:00,17.2,5
16/5/2023 16:00,16.6,5
16/5/2023 17:00,16.6,5
16/5/2023 18:00,17.2,5
16/5/2023 19:00,17.2,5
16/5/2023 20:00,16.1,5
16/5/2023 21:00,15.5,5
16/5/2023 22:00,15,5
16/5/2023 23:00,15,5
17/5/2023,15.5,5
17/5/2023 1:00,15.5,5
17/5/2023 2:00,15.5,5
17/5/2023 3:00,14.9,5
17/5/2023 4:00,14.4,5
17/5/2023 5:00,14.4,5
17/5/2023 6:00,14.4,5
17/5/2023 7:00,14.4,5
17/5/2023 8:00,14.4,5
17/5/2023 9:00,14.4,5
17/5/2023 10:00,15,5
17/5/2023 11:00,16.6,5
17/5/2023 12:00,20.5,5
17/5/2023 13:00,22.7,5
17/5/2023 14:00,23.1,5
17/5/2023 15:00,23.3,5
17/5/2023 16:00,23.8,5
17/5/2023 17:00,25,5
17/5/2023 18:00,23.8,5
17/5/2023 19:00,23.3,5
17/5/2023 20:00,22.2,5
17/5/2023 21:00,21.6,5
17/5/2023 22:00,20.5,5
17/5/2023 23:00,21.1,5
18/5/2023,21.1,5
18/5/2023 1:00,20.5,5
18/5/2023 2:00,21.1,5
18/5/2023 3:00,20,5
18/5/2023 4:00,20,5
18/5/2023 5:00,19.4,5
18/5/2023 6:00,19.4,5
18/5/2023 7:00,21.1,5
18/5/2023 8:00,22.7,5
18/5/2023 9:00,24.4,5
18/5/2023 10:00,24.4,5
18/5/2023 11:00,26.1,5
18/5/2023 12:00,27.5,5
18/5/2023 13:00,28.8,5
18/5/2023 14:00,30,5
18/5/2023 15:00,31.1,5
18/5/2023 16:00,30.5,5
18/5/2023 17:00,30.5,5
18/5/2023 18:00,30,5
18/5/2023 19:00,28.8,5
18/5/2023 20:00,27.2,5
18/5/2023 21:00,26.6,5
18/5/2023 22:00,25.5,5
18/5/2023 23:00,25,5
19/5/2023,25,5
19/5/2023 1:00,24.4,5
19/5/2023 2:00,24.4,5
19/5/2023 3:00,24.4,5
19/5/2023 4:00,23.5,5
19/5/2023 5:00,22.7,5
19/5/2023 6:00,22.2,5
19/5/2023 7:00,23.3,5
19/5/2023 8:00,24.4,5
19/5/2023 9:00,26.1,5
19/5/2023 10:00,27.2,5
19/5/2023 11:00,28.8,5
19/5/2023 12:00,30,5
19/5/2023 13:00,30.5,5
19/5/2023 14:00,32.2,5
19/5/2023 15:00,32.7,5
19/5/2023 16:00,32.7,5
19/5/2023 17:00,31.6,5
19/5/2023 18:00,30.5,5
19/5/2023 19:00,30,5
19/5/2023 20:00,28.3,5
19/5/2023 21:00,26.6,5
19/5/2023 22:00,26.1,5
19/5/2023 23:00,25.5,5
20/5/2023,24.4,5
20/5/2023 1:00,23.8,5
20/5/2023 2:00,23.8,5
20/5/2023 3:00,23.3,5
20/5/2023 4:00,22.7,5
20/5/2023 5:00,22.2,5
20/5/2023 6:00,22.2,5
20/5/2023 7:00,23.3,5
20/5/2023 8:00,25,5
20/5/2023 9:00,26.6,5
20/5/2023 10:00,27.2,5
20/5/2023 11:00,28.3,5
20/5/2023 12:00,29.4,5
20/5/2023 13:00,30.5,5
20/5/2023 14:00,31.6,5
20/5/2023 15:00,31.6,5
20/5/2023 16:00,32.2,5
20/5/2023 17:00,31.6,5
20/5/2023 18:00,31.1,5
20/5/2023 19:00,29.4,5
20/5/2023 20:00,28.3,5
20/5/2023 21:00,26.6,5
20/5/2023 22:00,25.5,5
20/5/2023 23:00,25,5
21/5/2023,24.4,5
21/5/2023 1:00,23.8,5
21/5/2023 2:00,23.8,5
21/5/2023 3:00,23.2,5
21/5/2023 4:00,22.7,5
21/5/2023 5:00,22.2,5
21/5/2023 6:00,22.7,5
21/5/2023 7:00,22.7,5
21/5/2023 8:00,24.4,5
21/5/2023 9:00,25,5
21/5/2023 10:00,24.4,5
21/5/2023 11:00,20,5
21/5/2023 12:00,17.2,5
21/5/2023 13:00,17.7,5
21/5/2023 14:00,17.7,5
21/5/2023 15:00,19.4,5
21/5/2023 16:00,21.1,5
21/5/2023 17:00,22.7,5
21/5/2023 18:00,22.2,5
21/5/2023 19:00,20.5,5
21/5/2023 20:00,18.8,5
21/5/2023 21:00,18.3,5
21/5/2023 22:00,17.2,5
21/5/2023 23:00,16.6,5
22/5/2023,16.1,5
22/5/2023 1:00,16.1,5
22/5/2023 2:00,15,5
22/5/2023 3:00,13.8,5
22/5/2023 4:00,13.8,5
22/5/2023 5:00,13.3,5
22/5/2023 6:00,13.8,5
22/5/2023 7:00,15.5,5
22/5/2023 8:00,17.2,5
22/5/2023 9:00,19.4,5
22/5/2023 10:00,21.1,5
22/5/2023 11:00,22.2,5
22/5/2023 12:00,22.7,5
22/5/2023 13:00,23.3,5
22/5/2023 14:00,23.3,5
22/5/2023 15:00,24.4,5
22/5/2023 16:00,24.4,5
22/5/2023 17:00,23.8,5
22/5/2023 18:00,22.7,5
22/5/2023 19:00,21.6,5
22/5/2023 20:00,20,5
22/5/2023 21:00,19.4,5
22/5/2023 22:00,18.8,5
22/5/2023 23:00,17.2,5
23/5/2023,15.8,5
23/5/2023 1:00,14.4,5
23/5/2023 2:00,15,5
23/5/2023 3:00,15,5
23/5/2023 4:00,14.4,5
23/5/2023 5:00,12.7,5
23/5/2023 6:00,13.3,5
23/5/2023 7:00,15,5
23/5/2023 8:00,17.2,5
23/5/2023 9:00,20,5
23/5/2023 10:00,22.7,5
23/5/2023 11:00,25,5
23/5/2023 12:00,26.1,5
23/5/2023 13:00,27.2,5
23/5/2023 14:00,27.7,5
23/5/2023 15:00,27.7,5
23/5/2023 16:00,26.1,5
23/5/2023 17:00,25,5
23/5/2023 18:00,24.4,5
23/5/2023 19:00,24.4,5
23/5/2023 20:00,21.7,5
23/5/2023 21:00,19.4,5
23/5/2023 22:00,18.3,5
23/5/2023 23:00,17.2,5
24/5/2023,16.6,5
24/5/2023 1:00,16.6,5
24/5/2023 2:00,16.6,5
24/5/2023 3:00,16.1,5
24/5/2023 4:00,16.1,5
24/5/2023 5:00,15.5,5
24/5/2023 6:00,15.5,5
24/5/2023 7:00,15.5,5
24/5/2023 8:00,16.1,5
24/5/2023 9:00,16.1,5
24/5/2023 10:00,16.6,5
24/5/2023 11:00,17.7,5
24/5/2023 12:00,17.7,5
24/5/2023 13:00,18.8,5
24/5/2023 14:00,17.7,5
24/5/2023 15:00,18.8,5
24/5/2023 16:00,18.3,5
24/5/2023 17:00,17.2,5
24/5/2023 18:00,16.6,5
24/5/2023 19:00,16.1,5
24/5/2023 20:00,16.1,5
24/5/2023 21:00,16.1,5
24/5/2023 22:00,15.5,5
24/5/2023 23:00,15,5
25/5/2023,15,5
25/5/2023 1:00,14.4,5
25/5/2023 2:00,12.7,5
25/5/2023 3:00,12.2,5
25/5/2023 4:00,11.1,5
25/5/2023 5:00,10.5,5
25/5/2023 6:00,10.5,5
25/5/2023 7:00,11.6,5
25/5/2023 8:00,13.3,5
25/5/2023 9:00,15,5
25/5/2023 10:00,16.6,5
25/5/2023 11:00,18.3,5
25/5/2023 12:00,19.4,5
25/5/2023 13:00,20.5,5
25/5/2023 14:00,21.1,5
25/5/2023 15:00,21.6,5
25/5/2023 16:00,21.6,5
25/5/2023 17:00,21.5,5
25/5/2023 18:00,21.1,5
25/5/2023 19:00,20.5,5
25/5/2023 20:00,18.8,5
25/5/2023 21:00,17.7,5
25/5/2023 22:00,15.5,5
25/5/2023 23:00,15,5
26/5/2023,14.4,5
26/5/2023 1:00,14.4,5
26/5/2023 2:00,13.8,5
26/5/2023 3:00,13.3,5
26/5/2023 4:00,12.7,5
26/5/2023 5:00,12.7,5
26/5/2023 6:00,12.7,5
26/5/2023 7:00,13.8,5
26/5/2023 8:00,15.5,5
26/5/2023 9:00,16.1,5
26/5/2023 10:00,16.6,5
26/5/2023 11:00,16.1,5
26/5/2023 12:00,15.5,5
26/5/2023 13:00,15.5,5
26/5/2023 14:00,15,5
26/5/2023 15:00,14.4,5
26/5/2023 16:00,13.8,5
26/5/2023 17:00,13.3,5
26/5/2023 18:00,12.7,5
26/5/2023 19:00,12.2,5
26/5/2023 20:00,11.6,5
26/5/2023 21:00,11.6,5
26/5/2023 22:00,11.1,5
26/5/2023 23:00,11.1,5
27/5/2023,10.5,5
27/5/2023 1:00,10,5
27/5/2023 2:00,10,5
27/5/2023 3:00,9.4,5
27/5/2023 4:00,9.4,5
27/5/2023 5:00,9.4,5
27/5/2023 6:00,10,5
27/5/2023 7:00,10,5
27/5/2023 8:00,10.5,5
27/5/2023 9:00,11.1,5
27/5/2023 10:00,11.6,5
27/5/2023 11:00,11.6,5
27/5/2023 12:00,11.6,5
27/5/2023 13:00,12.2,5
27/5/2023 14:00,11.1,5
27/5/2023 15:00,10,5
27/5/2023 16:00,10.5,5
27/5/2023 17:00,10.5,5
27/5/2023 18:00,10.5,5
27/5/2023 19:00,10,5
27/5/2023 20:00,10,5
27/5/2023 21:00,10,5
27/5/2023 22:00,10,5
27/5/2023 23:00,10,5
28/5/2023,10,5
28/5/2023 1:00,10.5,5
28/5/2023 2:00,10.5,5
28/5/2023 3:00,11.1,5
28/5/2023 4:00,11.1,5
28/5/2023 5:00,10.5,5
28/5/2023 6:00,11.1,5
28/5/2023 7:00,11.6,5
28/5/2023 8:00,11.6,5
28/5/2023 9:00,12.2,5
28/5/2023 10:00,12.7,5
28/5/2023 11:00,13.3,5
28/5/2023 12:00,13.8,5
28/5/2023 13:00,13.8,5
28/5/2023 14:00,13.8,5
28/5/2023 15:00,14.4,5
28/5/2023 16:00,15,5
28/5/2023 17:00,15.5,5
28/5/2023 18:00,15.2,5
28/5/2023 19:00,14.4,5
28/5/2023 20:00,13.8,5
28/5/2023 21:00,13.3,5
28/5/2023 22:00,12.7,5
28/5/2023 23:00,12.7,5
29/5/2023,12.7,5
29/5/2023 1:00,12.2,5
29/5/2023 2:00,12.2,5
29/5/2023 3:00,12.2,5
29/5/2023 4:00,12.2,5
29/5/2023 5:00,12.2,5
29/5/2023 6:00,11.6,5
29/5/2023 7:00,11.6,5
29/5/2023 8:00,11.6,5
29/5/2023 9:00,11.6,5
29/5/2023 10:00,11.6,5
29/5/2023 11:00,12.7,5
29/5/2023 12:00,13.8,5
29/5/2023 13:00,15.1,5
29/5/2023 14:00,16.1,5
29/5/2023 15:00,17.7,5
29/5/2023 16:00,18.8,5
29/5/2023 17:00,18.8,5
29/5/2023 18:00,17.2,5
29/5/2023 19:00,16.6,5
29/5/2023 20:00,15.5,5
29/5/2023 21:00,15,5
29/5/2023 22:00,14.4,5
29/5/2023 23:00,12.2,5
30/5/2023,10.5,5
30/5/2023 1:00,10,5
30/5/2023 2:00,7.7,5
30/5/2023 3:00,6.6,5
30/5/2023 4:00,5.5,5
30/5/2023 5:00,5.5,5
30/5/2023 6:00,7.2,5
30/5/2023 7:00,8.9,5
30/5/2023 8:00,11.1,5
30/5/2023 9:00,13.3,5
30/5/2023 10:00,15,5
30/5/2023 11:00,17.2,5
30/5/2023 12:00,17.7,5
30/5/2023 13:00,19.4,5
30/5/2023 14:00,20,5
30/5/2023 15:00,20,5
30/5/2023 16:00,20.5,5
30/5/2023 17:00,20,5
30/5/2023 18:00,19.4,5
30/5/2023 19:00,17.7,5
30/5/2023 20:00,16.1,5
30/5/2023 21:00,14.4,5
30/5/2023 22:00,13.3,5
30/5/2023 23:00,11.6,5
31/5/2023,11.6,5
31/5/2023 1:00,11.3,5
31/5/2023 2:00,11.1,5
31/5/2023 3:00,8.8,5
31/5/2023 4:00,8.8,5
31/5/2023 5:00,7.2,5
31/5/2023 6:00,7.7,5
31/5/2023 7:00,10.9,5
31/5/2023 8:00,14.4,5
31/5/2023 9:00,17.2,5
31/5/2023 10:00,18.8,5
31/5/2023 11:00,19.4,5
31/5/2023 12:00,21.1,5
31/5/2023 13:00,21.1,5
31/5/2023 14:00,23.3,5
31/5/2023 15:00,23.3,5
31/5/2023 16:00,23.3,5
31/5/2023 17:00,23.3,5
31/5/2023 18:00,22.7,5
31/5/2023 19:00,22.2,5
31/5/2023 20:00,20,5
31/5/2023 21:00,19.4,5
31/5/2023 22:00,19.1,5
31/5/2023 23:00,18.7,5
1/6/2023,18.4,6
1/6/2023 1:00,18,6
1/6/2023 2:00,17.7,6
1/6/2023 3:00,17.3,6
1/6/2023 4:00,17,6
1/6/2023 5:00,18,6
1/6/2023 6:00,17,6
1/6/2023 7:00,18,6
1/6/2023 8:00,18,6
1/6/2023 9:00,19.6,6
1/6/2023 10:00,21,6
1/6/2023 11:00,22,6
1/6/2023 12:00,21.6,6
1/6/2023 13:00,21,6
1/6/2023 14:00,21,6
1/6/2023 15:00,20,6
1/6/2023 16:00,21,6
1/6/2023 17:00,21,6
1/6/2023 18:00,22,6
1/6/2023 19:00,21,6
1/6/2023 20:00,20,6
1/6/2023 21:00,19,6
1/6/2023 22:00,16,6
1/6/2023 23:00,16,6
2/6/2023,16,6
2/6/2023 1:00,16,6
2/6/2023 2:00,14,6
2/6/2023 3:00,14,6
2/6/2023 4:00,13,6
2/6/2023 5:00,13,6
2/6/2023 6:00,14,6
2/6/2023 7:00,14,6
2/6/2023 8:00,16,6
2/6/2023 9:00,18,6
2/6/2023 10:00,21,6
2/6/2023 11:00,19,6
2/6/2023 12:00,21,6
2/6/2023 13:00,22,6
2/6/2023 14:00,23,6
2/6/2023 15:00,23,6
2/6/2023 16:00,23,6
2/6/2023 17:00,22,6
2/6/2023 18:00,22,6
2/6/2023 19:00,20,6
2/6/2023 20:00,19,6
2/6/2023 21:00,17,6
2/6/2023 22:00,16,6
2/6/2023 23:00,15,6
3/6/2023,13,6
3/6/2023 1:00,14,6
3/6/2023 2:00,14,6
3/6/2023 3:00,13,6
3/6/2023 4:00,14,6
3/6/2023 5:00,13,6
3/6/2023 6:00,13,6
3/6/2023 7:00,14,6
3/6/2023 8:00,17,6
3/6/2023 9:00,17,6
3/6/2023 10:00,19,6
3/6/2023 11:00,21,6
3/6/2023 12:00,20,6
3/6/2023 13:00,22,6
3/6/2023 14:00,16,6
3/6/2023 15:00,17.5,6
3/6/2023 16:00,18.9,6
3/6/2023 17:00,20,6
3/6/2023 18:00,16,6
3/6/2023 19:00,17,6
3/6/2023 20:00,16,6
3/6/2023 21:00,15,6
3/6/2023 22:00,15,6
3/6/2023 23:00,15,6
4/6/2023,14,6
4/6/2023 1:00,13,6
4/6/2023 2:00,13,6
4/6/2023 3:00,13,6
4/6/2023 4:00,13,6
4/6/2023 5:00,14,6
4/6/2023 6:00,14,6
4/6/2023 7:00,14,6
4/6/2023 8:00,15,6
4/6/2023 9:00,16,6
4/6/2023 10:00,17,6
4/6/2023 11:00,19,6
4/6/2023 12:00,20,6
4/6/2023 13:00,21,6
4/6/2023 14:00,21,6
4/6/2023 15:00,22,6
4/6/2023 16:00,23,6
4/6/2023 17:00,21,6
4/6/2023 18:00,21,6
4/6/2023 19:00,20,6
4/6/2023 20:00,18,6
4/6/2023 21:00,17,6
4/6/2023 22:00,16,6
4/6/2023 23:00,14,6
5/6/2023,14,6
5/6/2023 1:00,13,6
5/6/2023 2:00,13,6
5/6/2023 3:00,12,6
5/6/2023 4:00,12,6
5/6/2023 5:00,12,6
5/6/2023 6:00,12,6
5/6/2023 7:00,13,6
5/6/2023 8:00,14,6
5/6/2023 9:00,15,6
5/6/2023 10:00,17,6
5/6/2023 11:00,18,6
5/6/2023 12:00,20,6
5/6/2023 13:00,20,6
5/6/2023 14:00,20,6
5/6/2023 15:00,19,6
5/6/2023 16:00,19,6
5/6/2023 17:00,18,6
5/6/2023 18:00,17,6
5/6/2023 19:00,16,6
5/6/2023 20:00,16,6
5/6/2023 21:00,15,6
5/6/2023 22:00,14,6
5/6/2023 23:00,13,6
6/6/2023,13,6
6/6/2023 1:00,13,6
6/6/2023 2:00,13,6
6/6/2023 3:00,13,6
6/6/2023 4:00,13,6
6/6/2023 5:00,13,6
6/6/2023 6:00,13,6
6/6/2023 7:00,13,6
6/6/2023 8:00,13,6
6/6/2023 9:00,13,6
6/6/2023 10:00,14,6
6/6/2023 11:00,14,6
6/6/2023 12:00,14,6
6/6/2023 13:00,14,6
6/6/2023 14:00,14,6
6/6/2023 15:00,14,6
6/6/2023 16:00,15,6
6/6/2023 17:00,16,6
6/6/2023 18:00,16,6
6/6/2023 19:00,15,6
6/6/2023 20:00,15,6
6/6/2023 21:00,15,6
6/6/2023 22:00,14,6
6/6/2023 23:00,14,6
7/6/2023,14,6
7/6/2023 1:00,14,6
7/6/2023 2:00,14,6
7/6/2023 3:00,14,6
7/6/2023 4:00,14,6
7/6/2023 5:00,13,6
7/6/2023 6:00,14,6
7/6/2023 7:00,14,6
7/6/2023 8:00,16,6
7/6/2023 9:00,16,6
7/6/2023 10:00,17,6
7/6/2023 11:00,18,6
7/6/2023 12:00,19,6
7/6/2023 13:00,21,6
7/6/2023 14:00,21,6
7/6/2023 15:00,21,6
7/6/2023 16:00,22,6
7/6/2023 17:00,22,6
7/6/2023 18:00,21,6
7/6/2023 19:00,20,6
7/6/2023 20:00,19,6
7/6/2023 21:00,18,6
7/6/2023 22:00,18,6
7/6/2023 23:00,18,6
8/6/2023,18,6
8/6/2023 1:00,17,6
8/6/2023 2:00,16,6
8/6/2023 3:00,16,6
8/6/2023 4:00,15,6
8/6/2023 5:00,14,6
8/6/2023 6:00,15,6
8/6/2023 7:00,16,6
8/6/2023 8:00,18,6
8/6/2023 9:00,20,6
8/6/2023 10:00,22,6
8/6/2023 11:00,23,6
8/6/2023 12:00,24,6
8/6/2023 13:00,24,6
8/6/2023 14:00,24,6
8/6/2023 15:00,25,6
8/6/2023 16:00,26,6
8/6/2023 17:00,26,6
8/6/2023 18:00,25,6
8/6/2023 19:00,24,6
8/6/2023 20:00,24,6
8/6/2023 21:00,23,6
8/6/2023 22:00,22,6
8/6/2023 23:00,21,6
9/6/2023,19,6
9/6/2023 1:00,18,6
9/6/2023 2:00,17,6
9/6/2023 3:00,16,6
9/6/2023 4:00,15,6
9/6/2023 5:00,16,6
9/6/2023 6:00,16,6
9/6/2023 7:00,18,6
9/6/2023 8:00,21,6
9/6/2023 9:00,23,6
9/6/2023 10:00,24,6
9/6/2023 11:00,26,6
9/6/2023 12:00,27,6
9/6/2023 13:00,28,6
9/6/2023 14:00,27,6
9/6/2023 15:00,28,6
9/6/2023 16:00,28,6
9/6/2023 17:00,28,6
9/6/2023 18:00,27,6
9/6/2023 19:00,27,6
9/6/2023 20:00,26,6
9/6/2023 21:00,25,6
9/6/2023 22:00,24,6
9/6/2023 23:00,24,6
10/6/2023,23,6
10/6/2023 1:00,22,6
10/6/2023 2:00,20,6
10/6/2023 3:00,20,6
10/6/2023 4:00,19,6
10/6/2023 5:00,19,6
10/6/2023 6:00,19,6
10/6/2023 7:00,21,6
10/6/2023 8:00,22,6
10/6/2023 9:00,24,6
10/6/2023 10:00,26,6
10/6/2023 11:00,27,6
10/6/2023 12:00,29,6
10/6/2023 13:00,29,6
10/6/2023 14:00,29,6
10/6/2023 15:00,29,6
10/6/2023 16:00,29,6
10/6/2023 17:00,29,6
10/6/2023 18:00,28,6
10/6/2023 19:00,27,6
10/6/2023 20:00,26,6
10/6/2023 21:00,25,6
10/6/2023 22:00,21,6
10/6/2023 23:00,20,6
11/6/2023,21,6
11/6/2023 1:00,19,6
11/6/2023 2:00,20,6
11/6/2023 3:00,19,6
11/6/2023 4:00,19,6
11/6/2023 5:00,19,6
11/6/2023 6:00,19,6
11/6/2023 7:00,21,6
11/6/2023 8:00,21,6
11/6/2023 9:00,22,6
11/6/2023 10:00,23,6
11/6/2023 11:00,23,6
11/6/2023 12:00,26,6
11/6/2023 13:00,23,6
11/6/2023 14:00,24,6
11/6/2023 15:00,22,6
11/6/2023 16:00,22,6
11/6/2023 17:00,22,6
11/6/2023 18:00,21,6
11/6/2023 19:00,21,6
11/6/2023 20:00,19,6
11/6/2023 21:00,19,6
11/6/2023 22:00,19,6
11/6/2023 23:00,19,6
12/6/2023,19,6
12/6/2023 1:00,19,6
12/6/2023 2:00,19,6
12/6/2023 3:00,19,6
12/6/2023 4:00,19,6
12/6/2023 5:00,19,6
12/6/2023 6:00,19,6
12/6/2023 7:00,19,6
12/6/2023 8:00,18,6
12/6/2023 9:00,18,6
12/6/2023 10:00,17,6
12/6/2023 11:00,16,6
12/6/2023 12:00,16,6
12/6/2023 13:00,16,6
12/6/2023 14:00,15,6
12/6/2023 15:00,14,6
12/6/2023 16:00,14,6
12/6/2023 17:00,14,6
12/6/2023 18:00,14,6
12/6/2023 19:00,14,6
12/6/2023 20:00,13,6
12/6/2023 21:00,13,6
12/6/2023 22:00,13,6
12/6/2023 23:00,13,6
13/6/2023,13,6
13/6/2023 1:00,12,6
13/6/2023 2:00,13,6
13/6/2023 3:00,13,6
13/6/2023 4:00,13,6
13/6/2023 5:00,13,6
13/6/2023 6:00,13,6
13/6/2023 7:00,14,6
13/6/2023 8:00,16,6
13/6/2023 9:00,17,6
13/6/2023 10:00,19,6
13/6/2023 11:00,20,6
13/6/2023 12:00,21,6
13/6/2023 13:00,21,6
13/6/2023 14:00,22,6
13/6/2023 15:00,22,6
13/6/2023 16:00,23,6
13/6/2023 17:00,23,6
13/6/2023 18:00,22,6
13/6/2023 19:00,22,6
13/6/2023 20:00,21,6
13/6/2023 21:00,19,6
13/6/2023 22:00,19,6
13/6/2023 23:00,19,6
14/6/2023,18,6
14/6/2023 1:00,17,6
14/6/2023 2:00,18,6
14/6/2023 3:00,18,6
14/6/2023 4:00,18,6
14/6/2023 5:00,18,6
14/6/2023 6:00,18,6
14/6/2023 7:00,18,6
14/6/2023 8:00,19,6
14/6/2023 9:00,21,6
14/6/2023 10:00,22,6
14/6/2023 11:00,24,6
14/6/2023 12:00,25,6
14/6/2023 13:00,26,6
14/6/2023 14:00,27,6
14/6/2023 15:00,27,6
14/6/2023 16:00,27,6
14/6/2023 17:00,27,6
14/6/2023 18:00,27,6
14/6/2023 19:00,26,6
14/6/2023 20:00,25,6
14/6/2023 21:00,24,6
14/6/2023 22:00,24,6
14/6/2023 23:00,23,6
15/6/2023,23.4,6
15/6/2023 1:00,24,6
15/6/2023 2:00,19,6
